origin,dest,count
2905,2171,10
2905,2172,6
2905,2175,30
2905,2176,14
2905,2178,10
2905,2180,11
2905,2181,10
2905,2182,11
2905,2183,10
2905,2184,15
2905,2185,22
2905,2186,9
2905,2187,24
2905,2188,57
2905,2189,14
2905,2190,27
2905,2191,14
2905,2192,25
2905,2193,18
2905,2194,6
2905,2196,16
2905,2202,15
2905,2209,23
2905,2210,7
2905,2212,41
2905,2228,20
2905,2229,7
2905,2231,7
2905,2232,7
2905,2233,40
2905,2234,8
2905,2235,99
2905,2236,81
2905,2237,34
2905,2238,80
2905,2239,39
2905,2240,17
2905,2241,14
2905,2242,40
2905,2243,13
2905,2247,11
2905,2250,16
2905,2251,7
2905,2254,7
2905,2255,15
2905,2260,14
2905,2273,6
2905,2274,6
2905,2283,11
2905,2286,8
2905,2288,18
2905,2297,10
2905,2298,6
2905,2299,7
2905,2300,10
2905,2319,17
2905,2338,14
2905,2523,10
2905,2690,7
2905,2699,7
2905,2700,25
2905,2702,14
2905,2706,11
2905,2713,7
2905,2729,71
2905,2784,6
2905,2821,20
2905,2823,8
2905,2825,26
2905,2836,6
2905,2857,20
2905,2859,8
2905,2861,26
2905,2904,25
2905,2907,14
2905,2908,28
2905,2910,144
2905,2916,10
2905,2917,27
2905,2918,8
2905,3055,26
2905,3173,14
2905,3174,28
2905,3421,8
2905,3571,9
2907,714,36
2907,715,10
2907,2905,12
2907,2908,10
2907,3173,36
2907,3174,10
2908,714,9
2908,715,176
2908,1983,6
2908,2235,7
2908,2238,7
2908,2286,7
2908,2905,34
2908,2907,9
2908,2910,12
2908,3173,9
2908,3174,176
2908,3421,7
2910,715,10
2910,1935,6
2910,1956,10
2910,1960,7
2910,1962,10
2910,1966,11
2910,1967,6
2910,1975,12
2910,1976,7
2910,1977,11
2910,1980,23
2910,1983,55
2910,1984,6
2910,2005,27
2910,2010,70
2910,2011,7
2910,2156,20
2910,2157,12
2910,2158,35
2910,2159,14
2910,2160,12
2910,2161,9
2910,2162,10
2910,2163,9
2910,2165,6
2910,2167,8
2910,2171,9
2910,2172,6
2910,2175,26
2910,2176,17
2910,2178,16
2910,2181,10
2910,2183,6
2910,2184,24
2910,2185,17
2910,2186,10
2910,2187,20
2910,2188,46
2910,2189,9
2910,2190,21
2910,2191,15
2910,2192,21
2910,2193,19
2910,2202,25
2910,2209,19
2910,2212,35
2910,2228,18
2910,2230,6
2910,2231,6
2910,2233,32
2910,2234,10
2910,2235,72
2910,2236,96
2910,2237,26
2910,2238,91
2910,2239,47
2910,2240,12
2910,2241,11
2910,2242,34
2910,2244,10
2910,2247,7
2910,2250,24
2910,2251,7
2910,2253,6
2910,2258,6
2910,2259,7
2910,2260,16
2910,2283,13
2910,2286,10
2910,2296,9
2910,2297,10
2910,2299,7
2910,2300,15
2910,2319,11
2910,2338,10
2910,2699,14
2910,2700,27
2910,2706,9
2910,2729,70
2910,2730,7
2910,2821,10
2910,2823,6
2910,2857,10
2910,2859,6
2910,2898,7
2910,2904,15
2910,2905,160
2910,2908,10
2910,2911,9
2910,2916,12
2910,2917,12
2910,2918,7
2910,3174,10
2910,3421,10
2911,2910,8
2914,2062,12
2914,2175,7
2914,2923,10
2914,2993,12
2914,3176,113
2916,2158,6
2916,2236,11
2916,2905,8
2916,2910,13
2917,1983,9
2917,2010,8
2917,2188,13
2917,2212,12
2917,2235,15
2917,2236,15
2917,2237,6
2917,2238,9
2917,2239,7
2917,2242,8
2917,2319,6
2917,2729,8
2917,2905,27
2917,2910,20
2918,2236,6
2918,2905,7
2918,2910,6
2923,2914,9
2923,3176,9
2993,2062,74
2993,2914,15
2993,3176,15
2994,2063,35
3055,2821,12
3055,2823,6
3055,2825,107
3055,2857,12
3055,2859,6
3055,2861,107
3055,2904,10
3055,2905,27
3057,564,12
3057,791,12
3057,3392,12
3081,3196,28
3082,3197,6
3088,3202,7
3089,3405,11
3108,2910,6
3137,614,23
3161,575,15
3161,625,15
3173,714,36
3173,715,10
3173,2905,12
3173,2907,36
3173,2908,10
3173,3174,10
3174,714,9
3174,715,176
3174,1983,6
3174,2235,7
3174,2238,7
3174,2286,7
3174,2905,34
3174,2907,9
3174,2908,176
3174,2910,12
3174,3173,9
3174,3421,7
3176,2062,12
3176,2175,7
3176,2914,113
3176,2923,10
3176,2993,12
3187,2831,6
3189,2781,71
3189,2821,8
3189,2832,71
3189,2857,8
3190,2833,11
3191,2785,36
3191,2837,36
3192,2790,126
3192,2821,9
3192,2857,9
3192,3194,11
3192,3239,126
3192,3241,11
3193,2165,15
3193,2235,8
3193,3240,143
3194,1960,34
3194,2790,8
3194,3192,8
3194,3239,8
3194,3241,117
3196,3081,28
3197,3082,6
3202,3088,7
3210,3417,13
3214,2010,10
3214,2729,10
3214,3363,33
3215,3360,6
3215,3364,32
3216,3284,8
3216,3365,8
3219,3286,25
3219,3366,25
3220,3287,22
3224,2838,13
3227,2843,8
3235,2786,29
3236,2788,24
3236,2789,6
3236,3237,6
3237,2789,20
3237,3559,7
3238,3323,10
3239,2790,126
3239,2821,9
3239,2857,9
3239,3192,126
3239,3194,11
3239,3241,11
3240,2165,15
3240,2235,8
3240,3193,143
3241,1960,34
3241,2790,8
3241,3192,8
3241,3194,117
3241,3239,8
3249,1560,7
3249,1971,16
3249,3194,6
3249,3241,6
3249,3252,7
3252,3249,6
3257,2792,20
3260,2020,7
3260,2801,7
3264,2802,9
3282,3320,27
3284,3216,8
3284,3365,8
3286,3219,25
3286,3366,25
3287,3220,22
3320,3282,27
3323,3238,8
3343,1813,35
3349,994,6
3349,1855,6
3359,967,6
3359,1110,6
3360,3215,6
3360,3364,6
3363,2010,10
3363,2729,10
3363,3214,33
3364,3215,32
3364,3360,6
3365,3216,8
3365,3284,8
3366,3219,25
3366,3286,25
3392,564,12
3392,791,12
3392,3057,12
3405,3089,11
3417,3210,13
3420,2285,14
3420,2286,8
3420,3421,8
3421,1983,6
3421,2010,9
3421,2192,11
3421,2235,10
3421,2236,10
3421,2239,9
3421,2283,8
3421,2285,11
3421,2286,211
3421,2288,9
3421,2729,9
3421,2823,6
3421,2859,6
3421,2905,12
3421,2910,9
3421,3420,11
3423,2236,6
3423,2283,7
3423,2305,55
3423,2905,7
3430,3433,8
3430,3550,11
3430,3551,8
3431,3432,7
3432,3431,7
3433,2283,6
3433,3430,9
3433,3437,11
3433,3550,9
3433,3551,133
3433,3650,11
3434,2254,8
3434,3552,23
3435,3553,68
3436,2305,6
3436,2705,9
3436,3423,6
3436,3535,6
3436,3649,132
3436,3834,132
3437,3433,13
3437,3436,6
3437,3551,13
3437,3649,6
3437,3650,36
3437,3834,6
3443,2311,12
3444,2312,167
3447,2315,38
3447,3835,38
3510,3511,9
3510,3527,9
3511,2236,6
3511,2319,14
3511,3510,6
3511,3512,13
3511,3514,6
3511,3526,6
3511,3527,286
3512,3511,11
3512,3527,11
3514,3511,6
3514,3527,6
3526,3511,9
3526,3527,9
3527,2236,6
3527,2319,14
3527,3510,6
3527,3511,286
3527,3512,13
3527,3514,6
3527,3526,6
3531,3535,7
3531,3537,11
3531,3559,6
3531,3562,6
3535,2172,6
3535,2235,10
3535,2236,6
3535,3531,7
3535,3536,8
3535,3537,19
3535,3538,10
3535,3559,7
3535,3562,12
3535,3620,7
3536,3531,8
3536,3535,14
3536,3537,9
3536,3538,6
3536,3571,6
3537,2235,9
3537,2236,6
3537,2338,6
3537,3531,10
3537,3535,15
3537,3536,11
3537,3538,8
3537,3559,6
3537,3561,13
3537,3562,9
3538,2235,8
3538,3535,13
3538,3537,10
3538,3562,7
3539,3537,8
3539,3561,14
3550,3430,11
3550,3433,8
3550,3551,8
3551,2283,6
3551,3430,9
3551,3433,133
3551,3437,11
3551,3550,9
3551,3650,11
3552,2254,8
3552,3434,23
3553,3435,68
3555,3559,6
3556,2367,6
3559,2260,9
3559,2288,6
3559,2338,9
3559,3531,6
3559,3535,9
3559,3538,11
3559,3544,6
3559,3555,6
3559,3562,6
3559,3571,9
3561,3537,6
3561,3539,14
3562,2328,9
3562,3535,6
3562,3537,11
3562,3538,8
3562,3559,7
3571,2319,12
3571,2338,10
3571,3511,7
3571,3527,7
3591,3535,7
3591,3536,7
3591,3600,8
3600,3591,8
3620,3535,6
3639,3640,7
3639,3819,37
3639,3820,7
3640,3639,6
3640,3819,6
3640,3820,49
3640,3823,7
3642,2308,10
3642,3824,10
3642,3825,9
3642,3827,10
3642,3829,150
3643,3830,9
3644,3831,11
3645,3642,6
3645,3829,6
3645,3832,29
3649,2305,6
3649,2705,9
3649,3423,6
3649,3436,132
3649,3535,6
3649,3834,132
3650,3433,13
3650,3436,6
3650,3437,36
3650,3551,13
3650,3649,6
3650,3834,6
3651,2316,14
3651,3836,14
3703,2354,28
3725,2408,9
3750,2662,11
3750,3563,6
3756,2574,8
3756,2670,8
3819,3639,37
3819,3640,7
3819,3820,7
3820,3639,6
3820,3640,49
3820,3819,6
3820,3823,7
3823,3640,9
3823,3820,9
3824,2235,8
3824,2308,10
3824,2338,10
3824,3642,17
3824,3827,10
3824,3829,17
3825,3642,6
3825,3829,6
3827,2308,56
3827,3642,7
3827,3824,9
3827,3829,7
3828,2309,8
3829,2308,10
3829,3642,150
3829,3824,10
3829,3825,9
3829,3827,10
3830,3643,9
3831,3644,11
3832,3642,6
3832,3645,29
3832,3829,6
3834,2305,6
3834,2705,9
3834,3423,6
3834,3436,132
3834,3535,6
3834,3649,132
3835,2315,38
3835,3447,38
3836,2316,14
3836,3651,14
3837,2317,9
3840,2343,8
